"Country or Area","Year","Item","Value"
"Barbados","1973","Gross Domestic Product (GDP)","1393.84382942089"
"Barbados","1972","Gross Domestic Product (GDP)","1149.67567537762"
"Barbados","1971","Gross Domestic Product (GDP)","1010.85528293785"
"Barbados","1970","Gross Domestic Product (GDP)","903.791849560874"
"Belarus","2015","Gross Domestic Product (GDP)","5750.8383431033"
"Belarus","2014","Gross Domestic Product (GDP)","8010.58790912708"
"Belarus","2013","Gross Domestic Product (GDP)","7696.67820069619"
"Belarus","2012","Gross Domestic Product (GDP)","6702.73914843148"
"Belarus","2011","Gross Domestic Product (GDP)","6296.02182265872"
"Belarus","2010","Gross Domestic Product (GDP)","5817.55576520578"
"Belarus","2009","Gross Domestic Product (GDP)","5176.959327545"
"Belarus","2008","Gross Domestic Product (GDP)","6377.20721456265"
"Belarus","2007","Gross Domestic Product (GDP)","4737.90809518902"
"Belarus","2006","Gross Domestic Product (GDP)","3852.50342302229"
"Belarus","2005","Gross Domestic Product (GDP)","3133.62671398067"
"Belarus","2004","Gross Domestic Product (GDP)","2386.76690472947"
"Belarus","2003","Gross Domestic Product (GDP)","1826.5981914469"
"Belarus","2002","Gross Domestic Product (GDP)","1485.36761777218"
"Belarus","2001","Gross Domestic Product (GDP)","1249.0296140978"
"Belarus","2000","Gross Domestic Product (GDP)","1046.79817238326"
"Belarus","1999","Gross Domestic Product (GDP)","1213.20890354875"
"Belarus","1998","Gross Domestic Product (GDP)","1514.44522165017"
"Belarus","1997","Gross Domestic Product (GDP)","1397.03247961898"
"Belarus","1996","Gross Domestic Product (GDP)","1431.86897574743"
"Belarus","1995","Gross Domestic Product (GDP)","1363.79438194109"
"Belarus","1994","Gross Domestic Product (GDP)","1488.95147051417"
"Belarus","1993","Gross Domestic Product (GDP)","1646.54900008678"
"Belarus","1992","Gross Domestic Product (GDP)","1736.66173549067"
"Belarus","1991","Gross Domestic Product (GDP)","1878.0190332372"
"Belarus","1990","Gross Domestic Product (GDP)","1844.75288633788"
"Belgium","2015","Gross Domestic Product (GDP)","40277.8058530984"
"Belgium","2014","Gross Domestic Product (GDP)","47367.3850656175"
"Belgium","2013","Gross Domestic Product (GDP)","46631.9577087262"
"Belgium","2012","Gross Domestic Product (GDP)","44937.3296988788"
"Belgium","2011","Gross Domestic Product (GDP)","47887.2927369906"
"Belgium","2010","Gross Domestic Product (GDP)","44240.5916470588"
"Belgium","2009","Gross Domestic Product (GDP)","44638.4878144907"
"Belgium","2008","Gross Domestic Product (GDP)","48115.5763554398"
"Belgium","2007","Gross Domestic Product (GDP)","44073.3364319071"
"Belgium","2006","Gross Domestic Product (GDP)","38543.1571141435"
"Belgium","2005","Gross Domestic Product (GDP)","36676.4864855199"
"Belgium","2004","Gross Domestic Product (GDP)","35348.7098089874"
"Belgium","2003","Gross Domestic Product (GDP)","30595.23443422"
"Belgium","2002","Gross Domestic Product (GDP)","24976.5348297273"
"Belgium","2001","Gross Domestic Product (GDP)","23065.8372251593"
"Belgium","2000","Gross Domestic Product (GDP)","23168.672876347"
"Belgium","1999","Gross Domestic Product (GDP)","25416.1034073304"
"Belgium","1998","Gross Domestic Product (GDP)","25506.5100760355"
"Belgium","1997","Gross Domestic Product (GDP)","24977.1272462857"
"Belgium","1996","Gross Domestic Product (GDP)","27623.9284269743"
"Belgium","1995","Gross Domestic Product (GDP)","28495.7491117226"
"Belgium","1994","Gross Domestic Product (GDP)","24303.9968072951"
"Belgium","1993","Gross Domestic Product (GDP)","22386.1177745338"
"Belgium","1992","Gross Domestic Product (GDP)","23486.5051109113"
"Belgium","1991","Gross Domestic Product (GDP)","21139.7640222177"
"Belgium","1990","Gross Domestic Product (GDP)","20687.9062921533"
"Belgium","1989","Gross Domestic Product (GDP)","16589.2397042297"
"Belgium","1988","Gross Domestic Product (GDP)","16429.3885064922"
"Belgium","1987","Gross Domestic Product (GDP)","15146.4556535815"
"Belgium","1986","Gross Domestic Product (GDP)","12183.353529561"
"Belgium","1985","Gross Domestic Product (GDP)","8766.12368337095"
"Belgium","1984","Gross Domestic Product (GDP)","8476.83360582015"
"Belgium","1983","Gross Domestic Product (GDP)","8872.63717532168"
"Belgium","1982","Gross Domestic Product (GDP)","9377.94426079755"
"Belgium","1981","Gross Domestic Product (GDP)","10672.4883778394"
"Belgium","1980","Gross Domestic Product (GDP)","12937.7806011385"
"Belgium","1979","Gross Domestic Product (GDP)","11881.150328396"
"Belgium","1978","Gross Domestic Product (GDP)","10359.758498076"
"Belgium","1977","Gross Domestic Product (GDP)","8492.16311621091"
"Belgium","1976","Gross Domestic Product (GDP)","7304.65081014308"
"Belgium","1975","Gross Domestic Product (GDP)","6758.9233193279"
"Belgium","1974","Gross Domestic Product (GDP)","5776.91179221303"
"Belgium","1973","Gross Domestic Product (GDP)","4930.88841663993"
"Belgium","1972","Gross Domestic Product (GDP)","3850.36280196417"
"Belgium","1971","Gross Domestic Product (GDP)","3093.14524630116"
"Belgium","1970","Gross Domestic Product (GDP)","2778.2477111008"
"Belize","2015","Gross Domestic Product (GDP)","4789.37334916098"
"Belize","2014","Gross Domestic Product (GDP)","4884.36856209448"
"Belize","2013","Gross Domestic Product (GDP)","4719.13798653662"
"Belize","2012","Gross Domestic Product (GDP)","4674.29344652769"
"Belize","2011","Gross Domestic Product (GDP)","4517.12396071605"
"Belize","2010","Gross Domestic Product (GDP)","4344.13661153761"
"Belize","2009","Gross Domestic Product (GDP)","4258.84295134188"
"Belize","2008","Gross Domestic Product (GDP)","4470.22075678147"
"Belize","2007","Gross Domestic Product (GDP)","4324.93438906445"
"Belize","2006","Gross Domestic Product (GDP)","4187.32042538117"
"Belize","2005","Gross Domestic Product (GDP)","3933.30442955531"
"Belize","2004","Gross Domestic Product (GDP)","3831.59348389083"
"Belize","2003","Gross Domestic Product (GDP)","3679.88213590357"
"Belize","2002","Gross Domestic Product (GDP)","3556.61616044119"
"Belize","2001","Gross Domestic Product (GDP)","3419.20871488574"
"Belize","2000","Gross Domestic Product (GDP)","3364.46458117681"
"Belize","1999","Gross Domestic Product (GDP)","3063.91826762166"
"Belize","1998","Gross Domestic Product (GDP)","2991.45855859377"
"Belize","1997","Gross Domestic Product (GDP)","2952.96198693188"
"Belize","1996","Gross Domestic Product (GDP)","3001.30104738995"
"Belize","1995","Gross Domestic Product (GDP)","2834.26426107208"
"Belize","1994","Gross Domestic Product (GDP)","2738.27586548855"
"Belize","1993","Gross Domestic Product (GDP)","2684.41160843053"
"Belize","1992","Gross Domestic Product (GDP)","2408.38612399072"
"Belize","1991","Gross Domestic Product (GDP)","2263.67807792724"
"Belize","1990","Gross Domestic Product (GDP)","2161.80046067224"
"Belize","1989","Gross Domestic Product (GDP)","1979.34267182646"
"Belize","1988","Gross Domestic Product (GDP)","1758.97221058511"
"Belize","1987","Gross Domestic Product (GDP)","1586.10878469075"
"Belize","1986","Gross Domestic Product (GDP)","1343.98773367931"
"Belize","1985","Gross Domestic Product (GDP)","1268.52458221155"
"Belize","1984","Gross Domestic Product (GDP)","1315.31351735665"
"Belize","1983","Gross Domestic Product (GDP)","1212.93800539084"
"Belize","1982","Gross Domestic Product (GDP)","1183.1839364216"
"Belize","1981","Gross Domestic Product (GDP)","1307.21168832929"
"Belize","1980","Gross Domestic Product (GDP)","1350.66700890039"
"Belize","1979","Gross Domestic Product (GDP)","999.235712061596"
"Belize","1978","Gross Domestic Product (GDP)","869.599631580462"
"Belize","1977","Gross Domestic Product (GDP)","772.313509646619"
"Belize","1976","Gross Domestic Product (GDP)","609.065645492149"
"Belize","1975","Gross Domestic Product (GDP)","783.592007939407"
"Belize","1974","Gross Domestic Product (GDP)","686.385937252902"
"Belize","1973","Gross Domestic Product (GDP)","522.5105483596"
"Belize","1972","Gross Domestic Product (GDP)","326.712171367231"
"Belize","1971","Gross Domestic Product (GDP)","256.065840053924"
"Belize","1970","Gross Domestic Product (GDP)","206.347886029176"
"Benin","2015","Gross Domestic Product (GDP)","779.067857876455"
"Benin","2014","Gross Domestic Product (GDP)","903.45623159397"
"Benin","2013","Gross Domestic Product (GDP)","882.633271841026"
"Benin","2012","Gross Domestic Product (GDP)","807.686055351881"
"Benin","2011","Gross Domestic Product (GDP)","799.038785847713"
"Benin","2010","Gross Domestic Product (GDP)","732.955077006472"
"Benin","2009","Gross Domestic Product (GDP)","768.017158295527"
"Benin","2008","Gross Domestic Product (GDP)","794.878218330326"
"Benin","2007","Gross Domestic Product (GDP)","685.54019827368"
"Benin","2006","Gross Domestic Product (GDP)","609.011349693008"
"Benin","2005","Gross Domestic Product (GDP)","587.076457549433"
"Benin","2004","Gross Domestic Product (GDP)","570.67378417775"
"Benin","2003","Gross Domestic Product (GDP)","509.452771822135"
"Benin","2002","Gross Domestic Product (GDP)","411.962943124294"
"Benin","2001","Gross Domestic Product (GDP)","373.558173202453"
"Benin","2000","Gross Domestic Product (GDP)","369.702296141167"
"Benin","1999","Gross Domestic Product (GDP)","399.048030325165"
"Benin","1998","Gross Domestic Product (GDP)","405.293615997844"
"Benin","1997","Gross Domestic Product (GDP)","385.358941118785"
"Benin","1996","Gross Domestic Product (GDP)","413.141086682121"
"Benin","1995","Gross Domestic Product (GDP)","391.739558557391"
"Benin","1994","Gross Domestic Product (GDP)","280.806442600618"
"Benin","1993","Gross Domestic Product (GDP)","414.306986780827"
"Benin","1992","Gross Domestic Product (GDP)","424.579438749546"
"Benin","1991","Gross Domestic Product (GDP)","389.745670200346"
"Benin","1990","Gross Domestic Product (GDP)","398.488448000146"
"Benin","1989","Gross Domestic Product (GDP)","335.530037920803"
"Benin","1988","Gross Domestic Product (GDP)","373.441834350467"
"Benin","1987","Gross Domestic Product (GDP)","371.253220388433"
"Benin","1986","Gross Domestic Product (GDP)","326.8379872786"
"Benin","1985","Gross Domestic Product (GDP)","263.473144847668"
"Benin","1984","Gross Domestic Product (GDP)","272.717456107549"
"Benin","1983","Gross Domestic Product (GDP)","292.522882942318"
"Benin","1982","Gross Domestic Product (GDP)","348.38962715758"
"Benin","1981","Gross Domestic Product (GDP)","367.399021924809"
"Benin","1980","Gross Domestic Product (GDP)","399.258379346985"
"Benin","1979","Gross Domestic Product (GDP)","321.053247399824"
"Benin","1978","Gross Domestic Product (GDP)","270.728721998166"
"Benin","1977","Gross Domestic Product (GDP)","228.970855754427"
"Benin","1976","Gross Domestic Product (GDP)","214.546436392762"
"Benin","1975","Gross Domestic Product (GDP)","206.548052246635"
"Benin","1974","Gross Domestic Product (GDP)","173.93478043592"
"Benin","1973","Gross Domestic Product (GDP)","165.786942371657"
"Benin","1972","Gross Domestic Product (GDP)","138.492485478054"
"Benin","1971","Gross Domestic Product (GDP)","115.004855929543"
"Benin","1970","Gross Domestic Product (GDP)","110.756901041271"
"Bermuda","2015","Gross Domestic Product (GDP)","94399.9462615315"
"Bermuda","2014","Gross Domestic Product (GDP)","90600.3911760934"
"Bermuda","2013","Gross Domestic Product (GDP)","89843.0694725439"
"Bermuda","2012","Gross Domestic Product (GDP)","88388.8159040187"
"Bermuda","2011","Gross Domestic Product (GDP)","88401.3337947089"
"Bermuda","2010","Gross Domestic Product (GDP)","91555.3522844545"
"Bermuda","2009","Gross Domestic Product (GDP)","92354.2593226138"
"Bermuda","2008","Gross Domestic Product (GDP)","95606.8764893387"
"Bermuda","2007","Gross Domestic Product (GDP)","90881.2161933088"
"Bermuda","2006","Gross Domestic Product (GDP)","82506.539815256"
"Bermuda","2005","Gross Domestic Product (GDP)","74752.939591235"
"Bermuda","2004","Gross Domestic Product (GDP)","68933.9138307356"
"Bermuda","2003","Gross Domestic Product (GDP)","64532.1772639692"
"Bermuda","2002","Gross Domestic Product (GDP)","60934.596217538"
"Bermuda","2001","Gross Domestic Product (GDP)","57220.5500536372"
"Bermuda","2000","Gross Domestic Product (GDP)","54348.6991645194"
"Bermuda","1999","Gross Domestic Product (GDP)","52140.5720737674"
"Bermuda","1998","Gross Domestic Product (GDP)","49290.0442443041"
"Bermuda","1997","Gross Domestic Product (GDP)","46361.9189338729"
"Bermuda","1996","Gross Domestic Product (GDP)","43086.8881868263"
"Bermuda","1995","Gross Domestic Product (GDP)","40781.6781829202"
"Bermuda","1994","Gross Domestic Product (GDP)","38193.8995414756"
"Bermuda","1993","Gross Domestic Product (GDP)","36917.6179960023"
"Bermuda","1992","Gross Domestic Product (GDP)","34860.8083171206"
"Bermuda","1991","Gross Domestic Product (GDP)","34483.127627995"
"Bermuda","1990","Gross Domestic Product (GDP)","33397.6444666918"
"Bermuda","1989","Gross Domestic Product (GDP)","32480.8469251226"
"Bermuda","1988","Gross Domestic Product (GDP)","30838.6026638731"
"Bermuda","1987","Gross Domestic Product (GDP)","29060.267637703"
"Bermuda","1986","Gross Domestic Product (GDP)","26731.2198267143"
"Bermuda","1985","Gross Domestic Product (GDP)","24239.3666819408"
"Bermuda","1984","Gross Domestic Product (GDP)","22058.4526301588"
"Bermuda","1983","Gross Domestic Product (GDP)","21094.4602536446"
"Bermuda","1982","Gross Domestic Product (GDP)","19066.0773324059"
"Bermuda","1981","Gross Domestic Product (GDP)","17203.5713262501"
"Bermuda","1980","Gross Domestic Product (GDP)","15834.9255466298"
"Bermuda","1979","Gross Domestic Product (GDP)","13274.793134996"
"Bermuda","1978","Gross Domestic Product (GDP)","11494.968430863"
"Bermuda","1977","Gross Domestic Product (GDP)","10700.6819143371"
"Bermuda","1976","Gross Domestic Product (GDP)","9931.61910479264"
"Bermuda","1975","Gross Domestic Product (GDP)","8941.58523642095"
"Bermuda","1974","Gross Domestic Product (GDP)","8174.2408171937"
"Bermuda","1973","Gross Domestic Product (GDP)","7116.01120785476"
"Bermuda","1972","Gross Domestic Product (GDP)","6280.07069591585"
"Bermuda","1971","Gross Domestic Product (GDP)","5692.41372572949"
"Bermuda","1970","Gross Domestic Product (GDP)","5078.53172933481"
"Bhutan","2015","Gross Domestic Product (GDP)","2677.09308427205"
"Bhutan","2014","Gross Domestic Product (GDP)","2560.52037390301"
"Bhutan","2013","Gross Domestic Product (GDP)","2383.04164528011"
"Bhutan","2012","Gross Domestic Product (GDP)","2452.14892722295"
"Bhutan","2011","Gross Domestic Product (GDP)","2485.78905614992"
"Bhutan","2010","Gross Domestic Product (GDP)","2201.2815986261"
"Bhutan","2009","Gross Domestic Product (GDP)","1786.79918425406"
"Bhutan","2008","Gross Domestic Product (GDP)","1810.58657744966"
"Bhutan","2007","Gross Domestic Product (GDP)","1755.16029496195"
"Bhutan","2006","Gross Domestic Product (GDP)","1346.08552741302"
"Bhutan","2005","Gross Domestic Product (GDP)","1257.54935402777"
"Bhutan","2004","Gross Domestic Product (GDP)","1108.00697930218"
"Bhutan","2003","Gross Domestic Product (GDP)","1008.9350944326"
"Bhutan","2002","Gross Domestic Product (GDP)","897.439439942084"
"Bhutan","2001","Gross Domestic Product (GDP)","820.26518825271"
"Bhutan","2000","Gross Domestic Product (GDP)","778.363467794103"
"Bhutan","1999","Gross Domestic Product (GDP)","732.711009558533"
"Bhutan","1998","Gross Domestic Product (GDP)","675.481564138074"
"Bhutan","1997","Gross Domestic Product (GDP)","684.029409760973"
"Bhutan","1996","Gross Domestic Product (GDP)","596.516307519164"
"Bhutan","1995","Gross Domestic Product (GDP)","568.160500223818"
"Bhutan","1994","Gross Domestic Product (GDP)","507.551973400298"
"Bhutan","1993","Gross Domestic Product (GDP)","425.67017567851"
"Bhutan","1992","Gross Domestic Product (GDP)","444.442169444356"
"Bhutan","1991","Gross Domestic Product (GDP)","436.043811404479"
"Bhutan","1990","Gross Domestic Product (GDP)","510.919677343531"
"Bhutan","1989","Gross Domestic Product (GDP)","480.298526248999"
"Bhutan","1988","Gross Domestic Product (GDP)","511.774041395959"
"Bhutan","1987","Gross Domestic Product (GDP)","489.64427140977"
"Bhutan","1986","Gross Domestic Product (GDP)","420.869468611429"
"Bhutan","1985","Gross Domestic Product (GDP)","367.163237976364"
"Bhutan","1984","Gross Domestic Product (GDP)","367.914350955897"
"Bhutan","1983","Gross Domestic Product (GDP)","384.047085016257"
"Bhutan","1982","Gross Domestic Product (GDP)","350.36088259873"
"Bhutan","1981","Gross Domestic Product (GDP)","341.402124596384"
"Bhutan","1980","Gross Domestic Product (GDP)","311.695220848515"
"Bhutan","1979","Gross Domestic Product (GDP)","263.040985601805"
"Bhutan","1978","Gross Domestic Product (GDP)","242.515335515295"
"Bhutan","1977","Gross Domestic Product (GDP)","261.009657999126"
"Bhutan","1976","Gross Domestic Product (GDP)","244.317098798549"
"Bhutan","1975","Gross Domestic Product (GDP)","248.519357222705"
"Bhutan","1974","Gross Domestic Product (GDP)","275.774616748847"
"Bhutan","1973","Gross Domestic Product (GDP)","243.026962071515"
"Bhutan","1972","Gross Domestic Product (GDP)","224.163068231683"
"Bhutan","1971","Gross Domestic Product (GDP)","219.88420553402"
"Bhutan","1970","Gross Domestic Product (GDP)","211.954574247526"
"Bolivia (Plurinational State of)","2015","Gross Domestic Product (GDP)","3076.7934157589"
"Bolivia (Plurinational State of)","2014","Gross Domestic Product (GDP)","3124.08076441174"
"Bolivia (Plurinational State of)","2013","Gross Domestic Product (GDP)","2948.0329129552"
"Bolivia (Plurinational State of)","2012","Gross Domestic Product (GDP)","2645.29026877696"
"Bolivia (Plurinational State of)","2011","Gross Domestic Product (GDP)","2377.71354197369"
"Bolivia (Plurinational State of)","2010","Gross Domestic Product (GDP)","1981.17572446314"
"Bolivia (Plurinational State of)","2009","Gross Domestic Product (GDP)","1776.86091188357"
"Bolivia (Plurinational State of)","2008","Gross Domestic Product (GDP)","1736.92244349756"
"Bolivia (Plurinational State of)","2007","Gross Domestic Product (GDP)","1389.62130170892"
"Bolivia (Plurinational State of)","2006","Gross Domestic Product (GDP)","1233.59047469827"
"Bolivia (Plurinational State of)","2005","Gross Domestic Product (GDP)","1046.43247682816"
"Bolivia (Plurinational State of)","2004","Gross Domestic Product (GDP)","978.30188610324"
"Bolivia (Plurinational State of)","2003","Gross Domestic Product (GDP)","917.368296649006"
"Bolivia (Plurinational State of)","2002","Gross Domestic Product (GDP)","913.57584421895"
"Bolivia (Plurinational State of)","2001","Gross Domestic Product (GDP)","958.23388925488"
"Bolivia (Plurinational State of)","2000","Gross Domestic Product (GDP)","1006.99608590047"
"Bolivia (Plurinational State of)","1999","Gross Domestic Product (GDP)","1012.50856578242"
"Bolivia (Plurinational State of)","1998","Gross Domestic Product (GDP)","1058.71194196363"
"Bolivia (Plurinational State of)","1997","Gross Domestic Product (GDP)","1006.97208608692"
"Bolivia (Plurinational State of)","1996","Gross Domestic Product (GDP)","958.471148637089"
"Bolivia (Plurinational State of)","1995","Gross Domestic Product (GDP)","887.458576759725"
"Bolivia (Plurinational State of)","1994","Gross Domestic Product (GDP)","806.208240812993"
"Bolivia (Plurinational State of)","1993","Gross Domestic Product (GDP)","788.403216608382"
"Bolivia (Plurinational State of)","1992","Gross Domestic Product (GDP)","791.377719774988"
"Bolivia (Plurinational State of)","1991","Gross Domestic Product (GDP)","764.139553659069"
"Bolivia (Plurinational State of)","1990","Gross Domestic Product (GDP)","709.948654147923"
"Bolivia (Plurinational State of)","1989","Gross Domestic Product (GDP)","701.463745455674"
"Bolivia (Plurinational State of)","1988","Gross Domestic Product (GDP)","697.370065539956"
"Bolivia (Plurinational State of)","1987","Gross Domestic Product (GDP)","667.3790656838"
"Bolivia (Plurinational State of)","1986","Gross Domestic Product (GDP)","646.963057729776"
"Bolivia (Plurinational State of)","1985","Gross Domestic Product (GDP)","663.600686332654"
"Bolivia (Plurinational State of)","1984","Gross Domestic Product (GDP)","662.753477803976"
"Bolivia (Plurinational State of)","1983","Gross Domestic Product (GDP)","657.471143744231"
"Bolivia (Plurinational State of)","1982","Gross Domestic Product (GDP)","676.209568445938"
"Bolivia (Plurinational State of)","1981","Gross Domestic Product (GDP)","680.123788697075"
"Bolivia (Plurinational State of)","1980","Gross Domestic Product (GDP)","629.81596312629"
"Bolivia (Plurinational State of)","1979","Gross Domestic Product (GDP)","598.641143498588"
"Bolivia (Plurinational State of)","1978","Gross Domestic Product (GDP)","564.52855221685"
"Bolivia (Plurinational State of)","1977","Gross Domestic Product (GDP)","528.404074322559"
"Bolivia (Plurinational State of)","1976","Gross Domestic Product (GDP)","536.858465335963"
"Bolivia (Plurinational State of)","1975","Gross Domestic Product (GDP)","478.873342284787"
"Bolivia (Plurinational State of)","1974","Gross Domestic Product (GDP)","428.167370824659"
"Bolivia (Plurinational State of)","1973","Gross Domestic Product (GDP)","260.367345768547"
"Bolivia (Plurinational State of)","1972","Gross Domestic Product (GDP)","272.169369692347"
"Bolivia (Plurinational State of)","1971","Gross Domestic Product (GDP)","237.85528967901"
"Bolivia (Plurinational State of)","1970","Gross Domestic Product (GDP)","224.179244254375"
"Bosnia and Herzegovina","2015","Gross Domestic Product (GDP)","4264.95373288177"
"Bosnia and Herzegovina","2014","Gross Domestic Product (GDP)","4851.76179516914"
"Bosnia and Herzegovina","2013","Gross Domestic Product (GDP)","4748.19762607199"
"Bosnia and Herzegovina","2012","Gross Domestic Product (GDP)","4494.61139157032"
"Bosnia and Herzegovina","2011","Gross Domestic Product (GDP)","4861.00072689848"
"Bosnia and Herzegovina","2010","Gross Domestic Product (GDP)","4475.27128045253"
"Bosnia and Herzegovina","2009","Gross Domestic Product (GDP)","4586.23519342369"
"Bosnia and Herzegovina","2008","Gross Domestic Product (GDP)","4974.67848199431"
"Bosnia and Herzegovina","2007","Gross Domestic Product (GDP)","4107.98883651433"
"Bosnia and Herzegovina","2006","Gross Domestic Product (GDP)","3352.02362207507"
"Bosnia and Herzegovina","2005","Gross Domestic Product (GDP)","2928.22259570009"
"Bosnia and Herzegovina","2004","Gross Domestic Product (GDP)","2721.51079559248"
"Bosnia and Herzegovina","2003","Gross Domestic Product (GDP)","2282.88765627598"
"Bosnia and Herzegovina","2002","Gross Domestic Product (GDP)","1811.21333447378"
"Bosnia and Herzegovina","2001","Gross Domestic Product (GDP)","1565.03889932686"
"Bosnia and Herzegovina","2000","Gross Domestic Product (GDP)","1501.29814602861"
"Bosnia and Herzegovina","1999","Gross Domestic Product (GDP)","1269.72680741859"
"Bosnia and Herzegovina","1998","Gross Domestic Product (GDP)","1148.6377217492"
"Bosnia and Herzegovina","1997","Gross Domestic Product (GDP)","1026.618794137"
"Bosnia and Herzegovina","1996","Gross Domestic Product (GDP)","741.54568445832"
"Bosnia and Herzegovina","1995","Gross Domestic Product (GDP)","524.360997250942"
"Bosnia and Herzegovina","1994","Gross Domestic Product (GDP)","706.064156855615"
"Bosnia and Herzegovina","1993","Gross Domestic Product (GDP)","876.726553344603"
"Bosnia and Herzegovina","1992","Gross Domestic Product (GDP)","1100.77878721345"
"Bosnia and Herzegovina","1991","Gross Domestic Product (GDP)","1378.05829197382"
"Bosnia and Herzegovina","1990","Gross Domestic Product (GDP)","1713.00338723546"
"Botswana","2015","Gross Domestic Product (GDP)","6360.61981004054"
"Botswana","2014","Gross Domestic Product (GDP)","7149.63580419474"
"Botswana","2013","Gross Domestic Product (GDP)","6800.24985307902"
"Botswana","2012","Gross Domestic Product (GDP)","6885.80594109635"
"Botswana","2011","Gross Domestic Product (GDP)","7426.41501121913"
"Botswana","2010","Gross Domestic Product (GDP)","6245.77185169494"
"Botswana","2009","Gross Domestic Product (GDP)","5176.84827669438"
"Botswana","2008","Gross Domestic Product (GDP)","5561.9335468501"
"Botswana","2007","Gross Domestic Product (GDP)","5666.62011962797"
"Botswana","2006","Gross Domestic Product (GDP)","5342.16669873908"
"Botswana","2005","Gross Domestic Product (GDP)","5327.9148059297"
"Botswana","2004","Gross Domestic Product (GDP)","4879.48333832561"
"Botswana","2003","Gross Domestic Product (GDP)","4149.01116572994"
"Botswana","2002","Gross Domestic Product (GDP)","3044.12415635337"
"Botswana","2001","Gross Domestic Product (GDP)","3114.64022296409"
"Botswana","2000","Gross Domestic Product (GDP)","3333.16920523004"
"Botswana","1999","Gross Domestic Product (GDP)","3210.23517789821"
"Botswana","1998","Gross Domestic Product (GDP)","2854.6869123537"
"Botswana","1997","Gross Domestic Product (GDP)","3050.26422173703"
"Botswana","1996","Gross Domestic Product (GDP)","3007.61663867543"
"Botswana","1995","Gross Domestic Product (GDP)","3001.09541368932"
"Botswana","1994","Gross Domestic Product (GDP)","2767.30683851207"
"Botswana","1993","Gross Domestic Product (GDP)","2721.09662640789"
"Botswana","1992","Gross Domestic Product (GDP)","2786.24675612944"
"Botswana","1991","Gross Domestic Product (GDP)","2723.34015565893"
"Botswana","1990","Gross Domestic Product (GDP)","2696.94620824261"
"Botswana","1989","Gross Domestic Product (GDP)","2254.18413330249"
"Botswana","1988","Gross Domestic Product (GDP)","1375.28075183899"
"Botswana","1987","Gross Domestic Product (GDP)","1223.10745843664"
"Botswana","1986","Gross Domestic Product (GDP)","916.173276522281"
"Botswana","1985","Gross Domestic Product (GDP)","708.05800946313"
"Botswana","1984","Gross Domestic Product (GDP)","847.23426601079"
"Botswana","1983","Gross Domestic Product (GDP)","836.77250801984"
"Botswana","1982","Gross Domestic Product (GDP)","797.659265955147"
"Botswana","1981","Gross Domestic Product (GDP)","943.154924098617"
"Botswana","1980","Gross Domestic Product (GDP)","855.562451929478"
"Botswana","1979","Gross Domestic Product (GDP)","619.562563777109"
"Botswana","1978","Gross Domestic Product (GDP)","493.783490703135"
"Botswana","1977","Gross Domestic Product (GDP)","431.216265209509"
"Botswana","1976","Gross Domestic Product (GDP)","347.78901714835"
"Botswana","1975","Gross Domestic Product (GDP)","333.43241016412"
"Botswana","1974","Gross Domestic Product (GDP)","297.172277601391"
"Botswana","1973","Gross Domestic Product (GDP)","221.430470688388"
"Botswana","1972","Gross Domestic Product (GDP)","155.04262756252"
"Botswana","1971","Gross Domestic Product (GDP)","123.094390114876"
"Botswana","1970","Gross Domestic Product (GDP)","96.3857241801225"
"Brazil","2015","Gross Domestic Product (GDP)","8528.32505114074"
"Brazil","2014","Gross Domestic Product (GDP)","11729.0367772011"
"Brazil","2013","Gross Domestic Product (GDP)","12071.838728382"
"Brazil","2012","Gross Domestic Product (GDP)","12157.5061343514"
"Brazil","2011","Gross Domestic Product (GDP)","13038.8975126772"
"Brazil","2010","Gross Domestic Product (GDP)","11121.2492340588"
"Brazil","2009","Gross Domestic Product (GDP)","8474.76001066226"
"Brazil","2008","Gross Domestic Product (GDP)","8706.97765961274"
"Brazil","2007","Gross Domestic Product (GDP)","7247.02502078521"
"Brazil","2006","Gross Domestic Product (GDP)","5808.26915662831"
"Brazil","2005","Gross Domestic Product (GDP)","4730.67392775799"
"Brazil","2004","Gross Domestic Product (GDP)","3596.07995316905"
"Brazil","2003","Gross Domestic Product (GDP)","3043.78503692426"
"Brazil","2002","Gross Domestic Product (GDP)","2828.18336891925"
"Brazil","2001","Gross Domestic Product (GDP)","3142.85770539841"
"Brazil","2000","Gross Domestic Product (GDP)","3711.09448961929"
"Brazil","1999","Gross Domestic Product (GDP)","3430.9030716687"
"Brazil","1998","Gross Domestic Product (GDP)","5007.23065171774"
"Brazil","1997","Gross Domestic Product (GDP)","5250.4152735563"
"Brazil","1996","Gross Domestic Product (GDP)","5139.78280718468"
"Brazil","1995","Gross Domestic Product (GDP)","4780.51404568429"
"Brazil","1994","Gross Domestic Product (GDP)","3622.19221460112"
"Brazil","1993","Gross Domestic Product (GDP)","2578.60638970689"
"Brazil","1992","Gross Domestic Product (GDP)","2333.94528081524"
"Brazil","1991","Gross Domestic Product (GDP)","2475.73324892898"
"Brazil","1990","Gross Domestic Product (GDP)","2705.55561412838"
"Brazil","1989","Gross Domestic Product (GDP)","2540.4622222671"
"Brazil","1988","Gross Domestic Product (GDP)","1901.76888235216"
"Brazil","1987","Gross Domestic Product (GDP)","1734.98411171372"
"Brazil","1986","Gross Domestic Product (GDP)","1613.37839575652"
